,rank,game,month,year,hours_watched,hours_streamed,peak_viewers,peak_channels,streamers,avg_viewers,avg_channels,avg_viewer_ratio
346,43,The Witcher 3: Wild Hunt,05,2016,1260978,67863,41007,596,12472,1697,91,18.58
347,47,Path of Exile,05,2016,1118968,38867,17611,201,3185,1506,52,28.79
348,52,Gang Beasts,05,2016,659386,1504,48314,18,591,887,2,438.42
349,55,Enter the Gungeon,05,2016,621517,18663,7497,68,4456,836,25,33.3
350,56,Mortal Kombat X,05,2016,605739,24126,21265,79,6764,815,32,25.11
351,59,The Binding of Isaac: Afterbirth,05,2016,564210,14743,8940,43,2517,759,19,38.27
352,61,Subnautica,05,2016,491481,12710,17107,63,3281,661,17,38.67
353,65,Team Fortress 2,05,2016,438525,25541,31233,84,5266,590,34,17.17
354,66,World of Warships,05,2016,428026,27601,3643,80,3129,576,37,15.51
355,67,Garry's Mod,05,2016,424699,27273,7222,103,6173,571,36,15.57
356,71,EVE Online,05,2016,403072,11337,3259,36,1054,542,15,35.55
357,72,Town of Salem,05,2016,389215,9298,39304,33,2298,523,12,41.86
358,74,Sid Meier's Civilization V,05,2016,380614,13205,5955,54,2459,512,17,28.82
359,75,Stardew Valley,05,2016,377044,21589,13028,76,3597,507,29,17.46
360,80,Kerbal Space Program,05,2016,342671,10441,6348,36,1353,461,14,32.82
361,82,Homefront: The Revolution,05,2016,339243,5431,44004,58,2381,456,7,62.46
362,84,Guild Wars 2,05,2016,332588,22354,3789,78,2526,447,30,14.88
363,85,Warframe,05,2016,316704,68603,11362,188,11481,426,92,4.62
364,88,Golf With Your Friends,05,2016,293677,3808,34881,29,1582,395,5,77.12
365,89,The Elder Scrolls Online,05,2016,287973,43255,1647,114,7190,387,58,6.66
366,90,Cities: Skylines,05,2016,283658,7143,29307,30,1317,381,9,39.71
367,91,Borderlands 2,05,2016,282444,17069,6131,53,3434,380,22,16.55
368,94,RimWorld,05,2016,269466,6834,8795,26,648,362,9,39.43
369,96,Farming Simulator 15,05,2016,255404,28180,3268,104,3326,343,37,9.06
370,97,Call of Duty: Black Ops II,05,2016,253799,26762,9669,87,4604,341,36,9.48
371,98,Killer Instinct,05,2016,253365,6808,14779,30,1947,341,9,37.22
372,100,Euro Truck Simulator 2,05,2016,250121,26229,2758,102,3758,336,35,9.54
373,102,Outlast,05,2016,249929,19653,10151,93,7678,336,26,12.72
374,103,DC Universe Online,05,2016,249825,33363,2002,153,7385,336,44,7.49
375,104,The Elder Scrolls V: Skyrim,05,2016,243392,25972,12250,68,3979,327,34,9.37
376,110,Terraria,05,2016,223453,22846,4527,80,4905,300,30,9.78
377,112,Youtubers Life,05,2016,217595,3634,42861,44,1181,292,4,59.88
378,114,Danganronpa 2: Goodbye Despair,05,2016,206595,3112,10410,14,250,278,4,66.39
379,116,7 Days to Die,05,2016,195722,11696,4507,44,1245,263,15,16.73
380,123,Parkitect,05,2016,177633,863,32775,11,258,239,1,205.83
381,124,War Thunder,05,2016,177178,22978,1943,77,4048,238,30,7.71
382,129,Just Survive,05,2016,164737,8777,4400,33,1305,221,11,18.77
383,130,Blackwake,05,2016,162350,351,32110,14,114,218,0,462.54
384,132,MapleStory,05,2016,159259,10645,774,31,1015,214,14,14.96
385,134,FTL: Faster Than Light,05,2016,157367,2929,2837,15,677,211,3,53.73
386,135,XCOM 2,05,2016,157256,7580,2043,32,939,211,10,20.75
387,136,Dreadnought,05,2016,156877,6033,8320,66,1143,211,8,26.0
388,139,American Truck Simulator,05,2016,154585,10681,3528,52,1906,208,14,14.47
389,140,Darkest Dungeon,05,2016,153495,6111,4056,31,1131,206,8,25.12
390,141,Salt and Sanctuary,05,2016,152212,6837,12486,61,1529,204,9,22.26
391,146,PlanetSide 2,05,2016,143718,13700,37730,55,2730,193,18,10.49
392,147,Geometry Dash,05,2016,143034,15569,1255,62,2480,192,20,9.19
393,149,The Forest,05,2016,136607,11066,4860,41,2392,183,14,12.34
394,150,Quiplash,05,2016,136432,4477,24468,24,1495,183,6,30.47
395,151,Ultimate Marvel vs. Capcom 3,05,2016,134472,655,15455,6,101,180,0,205.3
396,153,Left 4 Dead 2,05,2016,132869,15837,4004,58,4357,178,21,8.39
397,156,Yakuza 0,05,2016,127883,439,5126,5,27,172,0,291.31
398,164,Europa Universalis IV,05,2016,124644,5089,7608,29,526,167,6,24.49
399,165,Chess,05,2016,124066,2426,5147,11,311,166,3,51.14
400,170,S.T.A.L.K.E.R.: Call of Pripyat,05,2016,120345,1670,11120,11,326,161,2,72.06
401,173,Factorio,05,2016,116032,10244,3807,36,1390,156,13,11.33
402,174,Knight Online,05,2016,114671,3831,1681,17,401,154,5,29.93
403,177,Prison Architect,05,2016,111923,2285,8131,14,581,150,3,48.98
404,178,Undertale,05,2016,107642,12492,2879,41,3037,144,16,8.62
405,179,Trove,05,2016,106739,9116,2152,34,1180,143,12,11.71
406,181,Resident Evil,05,2016,105910,2477,6990,13,780,142,3,42.76
407,185,PAYDAY 2,05,2016,102447,19711,4160,74,4607,137,26,5.2
408,186,Tabletop Simulator,05,2016,101960,2464,6374,20,683,137,3,41.38
409,196,Layers of Fear,05,2016,95079,5315,4491,28,2021,127,7,17.89
410,198,Worms Revolution,05,2016,94268,565,35226,6,246,126,0,166.85
411,200,iRacing,05,2016,89811,6595,643,51,630,120,8,13.62
412,2,Dota 2,06,2016,56363873,272972,483285,675,27730,78392,379,206.48
413,7,Dead by Daylight,06,2016,13469660,118198,79013,548,15205,18733,164,113.96
414,8,Call of Duty: Black Ops III,06,2016,11470501,870831,110659,2445,152477,15953,1211,13.17
415,11,RuneScape,06,2016,5940701,77652,85177,189,7937,8262,108,76.5
416,14,World of Tanks,06,2016,4520878,111473,22897,352,12127,6287,155,40.56
417,18,Arma 3,06,2016,3706669,87751,41091,291,9124,5155,122,42.24
418,22,Tom Clancy's The Division,06,2016,3310409,206650,16367,562,27527,4604,287,16.02
419,23,DayZ,06,2016,3123443,76244,38426,280,8228,4344,106,40.97
420,26,Street Fighter V,06,2016,2389035,23822,81565,69,4263,3322,33,100.29
421,27,Path of Exile,06,2016,2382288,67495,14677,513,4645,3313,93,35.3
422,28,SMITE,06,2016,2378637,135056,27719,323,20945,3308,187,17.61
423,29,The Witcher 3: Wild Hunt,06,2016,2267507,120248,35727,512,17030,3153,167,18.86
424,34,ARK: Survival Evolved,06,2016,1519376,77793,7525,201,6313,2113,108,19.53
425,35,Rust,06,2016,1452558,45623,31434,166,5670,2020,63,31.84
426,36,Tom Clancy's Rainbow Six Siege,06,2016,1437619,187356,10934,525,34609,1999,260,7.67
427,43,Hearts of Iron IV,06,2016,963315,14033,13793,126,1289,1339,19,68.65
428,49,Fallout 4,06,2016,841348,159267,6759,514,31168,1170,221,5.28
429,53,Terraria,06,2016,597382,29262,8234,92,5510,830,40,20.41
430,54,Mortal Kombat X,06,2016,563266,20948,26288,63,5863,783,29,26.89
431,58,Resident Evil,06,2016,478790,6072,47928,76,2064,665,8,78.85
432,59,The Binding of Isaac: Afterbirth,06,2016,475767,13809,8577,43,2223,661,19,34.45
433,63,Golf With Your Friends,06,2016,455806,7440,35685,45,2989,633,10,61.26
434,64,Subnautica,06,2016,434045,12951,11434,57,2702,603,18,33.51
435,67,The Elder Scrolls Online,06,2016,414745,51122,2713,130,8638,576,71,8.11
436,68,Sid Meier's Civilization V,06,2016,408121,11420,5506,49,1972,567,15,35.74
437,71,World of Warships,06,2016,378260,23974,2692,75,2608,526,33,15.78
438,78,DOOM,06,2016,359488,55602,11929,219,15285,499,77,6.47
439,81,Team Fortress 2,06,2016,351456,21641,3143,66,4398,488,30,16.24
440,83,7 Days to Die,06,2016,336450,35256,5047,950,7022,467,49,9.54
441,84,Garry's Mod,06,2016,334952,26756,11534,99,6093,465,37,12.52
442,85,The Elder Scrolls V: Skyrim,06,2016,334033,30469,5215,80,4577,464,42,10.96
443,90,Warframe,06,2016,307545,67954,10718,198,11013,427,94,4.53
444,91,Call of Duty: Black Ops II,06,2016,292451,29299,11764,90,4373,406,40,9.98
445,92,Outlast,06,2016,279432,19987,12539,69,7485,388,27,13.98
446,93,Guild Wars 2,06,2016,276999,19418,6577,65,2087,385,27,14.27
447,94,EVE Online,06,2016,269192,7843,4872,26,750,374,10,34.32
448,95,Neverwinter,06,2016,268628,8539,3137,29,1194,373,11,31.46
449,97,Town of Salem,06,2016,262144,8030,44627,35,1951,364,11,32.65
450,98,Borderlands 2,06,2016,260104,19234,12750,63,3377,361,26,13.52
451,100,Drawful 2,06,2016,241768,3326,33320,50,1178,336,4,72.69
452,101,The Forest,06,2016,239896,13155,5766,52,2850,333,18,18.24
453,102,Sherlock Holmes: The Devil's Daughter,06,2016,236328,2346,29358,30,386,328,3,100.74
454,103,Mighty No. 9,06,2016,229244,9442,7966,228,2467,318,13,24.28
455,112,Stardew Valley,06,2016,199369,14457,12394,51,2680,277,20,13.79
456,113,Farming Simulator 15,06,2016,195806,25365,1737,94,2893,272,35,7.72
457,114,Kerbal Space Program,06,2016,195649,7082,1809,25,903,272,9,27.63
458,115,Euro Truck Simulator 2,06,2016,192649,23011,9253,94,3451,267,32,8.37
459,116,FTL: Faster Than Light,06,2016,188286,3566,5479,15,681,261,4,52.8
460,117,Enter the Gungeon,06,2016,187313,8587,9961,34,2193,260,11,21.81
461,118,Faeria,06,2016,184056,1826,14180,11,212,255,2,100.8
462,119,Tabletop Simulator,06,2016,183716,2243,6451,19,741,255,3,81.91
463,120,Darkest Dungeon,06,2016,180239,6597,4274,28,1160,250,9,27.32
464,122,Crea,06,2016,177699,1527,11489,16,255,247,2,116.37
465,123,War Thunder,06,2016,176215,21489,2543,72,3614,245,29,8.2
466,125,Shadowverse,06,2016,174313,1932,1734,19,339,242,2,90.22
467,126,Left 4 Dead 2,06,2016,170973,13720,21364,49,4017,237,19,12.46
468,129,Youtubers Life,06,2016,169295,5872,7077,31,2008,235,8,28.83
469,131,Quiplash,06,2016,167933,4704,23269,28,1639,233,6,35.7
470,133,Cities: Skylines,06,2016,164333,6893,19332,36,1380,228,9,23.84
471,136,DC Universe Online,06,2016,153983,19057,1726,65,3181,214,26,8.08
472,137,MapleStory,06,2016,153668,11505,1924,37,1173,213,16,13.36
473,141,RimWorld,06,2016,147095,3701,6874,18,412,204,5,39.74
474,146,XCOM 2,06,2016,141756,6162,3711,23,808,197,8,23.0
475,150,Killer Instinct,06,2016,139495,6680,7921,28,1787,194,9,20.88
476,152,Dishonored,06,2016,137733,6743,32100,38,1888,191,9,20.43
477,155,Geometry Dash,06,2016,133147,16489,1120,56,2482,185,22,8.07
478,157,American Truck Simulator,06,2016,132468,9984,27513,40,1962,184,13,13.27
479,158,Heavy Rain,06,2016,132406,516,19371,5,395,184,0,256.6
480,160,ArcheAge,06,2016,129732,5311,13617,18,609,180,7,24.43
481,164,PAYDAY 2,06,2016,125329,24071,2978,91,5478,174,33,5.21
482,172,Chess,06,2016,113646,2290,7370,10,286,158,3,49.63
483,174,Nuclear Throne,06,2016,112150,2282,3998,21,473,155,3,49.15
484,176,Danganronpa 2: Goodbye Despair,06,2016,110826,1644,13729,11,163,154,2,67.41
485,177,Gang Beasts,06,2016,110167,1855,33598,14,943,153,2,59.39
486,179,The Solus Project,06,2016,107258,1342,9278,20,325,149,1,79.92
487,181,Undertale,06,2016,104599,11963,6999,38,2840,145,16,8.74
488,183,Don't Starve Together,06,2016,104031,7865,11342,26,1836,144,10,13.23
489,186,Knight Online,06,2016,99528,3262,2157,16,337,138,4,30.51
490,187,Dying Light,06,2016,98203,22969,4463,70,7157,136,31,4.28
491,189,iRacing,06,2016,97359,7491,1042,59,653,135,10,13.0
492,191,Yakuza 0,06,2016,96175,351,5854,3,22,133,0,274.0
493,192,Goat Simulator,06,2016,95776,11030,1656,154,7582,133,15,8.68
494,193,Trove,06,2016,95737,7991,1384,29,993,133,11,11.98
495,196,Layers of Fear,06,2016,94910,4219,4662,21,1684,132,5,22.5
496,199,Vampire: The Masquerade - Bloodlines,06,2016,92951,625,6367,6,105,129,0,148.72
497,3,Dota 2,07,2016,32509829,277739,200212,807,29653,43754,373,117.05
498,6,Call of Duty: Black Ops III,07,2016,11777817,997130,77658,4122,188845,15851,1342,11.81
499,7,Dead by Daylight,07,2016,10180914,136616,64718,323,14656,13702,183,74.52
500,13,RuneScape,07,2016,5641606,73507,24483,169,7837,7593,98,76.75
501,15,Street Fighter V,07,2016,4959825,39250,212889,212,7200,6675,52,126.36
502,17,World of Tanks,07,2016,4426798,107371,25049,295,12233,5958,144,41.23
503,18,Arma 3,07,2016,4422829,93442,55686,285,9611,5952,125,47.33
504,21,Rust,07,2016,3139888,59514,57838,255,7159,4225,80,52.76
505,23,Tom Clancy's The Division,07,2016,2740202,158276,33143,456,23449,3688,213,17.31
506,27,7 Days to Die,07,2016,2063116,190266,36862,588,27860,2776,256,10.84
507,29,SMITE,07,2016,1886918,124370,22947,294,20195,2539,167,15.17
508,30,Tom Clancy's Rainbow Six Siege,07,2016,1823557,217976,58894,754,45089,2454,293,8.37
509,31,DayZ,07,2016,1808416,63353,11892,195,6811,2433,85,28.55
510,37,The Elder Scrolls V: Skyrim,07,2016,1426900,33762,168538,90,4838,1920,45,42.26
511,41,Path of Exile,07,2016,1301258,42756,6740,107,3503,1751,57,30.43
512,44,ARK: Survival Evolved,07,2016,1070428,65150,7828,168,5823,1440,87,16.43
513,46,INSIDE,07,2016,1006447,13111,37950,126,4040,1354,17,76.76
514,48,Fallout 4,07,2016,875102,121460,144758,365,23839,1177,163,7.2
515,51,RimWorld,07,2016,789127,15601,29626,77,1894,1062,20,50.58
516,52,Furi,07,2016,754592,23400,39313,159,8757,1015,31,32.25
517,54,We Happy Few,07,2016,690730,7605,57120,168,2476,929,10,90.83
518,55,L.A. Noire,07,2016,666533,1946,36479,15,358,897,2,342.51
519,58,Starbound,07,2016,621770,20908,13245,165,3848,836,28,29.74
520,59,The Binding of Isaac: Afterbirth,07,2016,613782,13273,12876,43,2275,826,17,46.24
521,63,Mortal Kombat X,07,2016,590052,20880,105232,63,6444,794,28,28.26
522,66,The Elder Scrolls III: Morrowind,07,2016,539122,1819,146352,11,294,725,2,296.38
523,72,The Witcher 3: Wild Hunt,07,2016,497996,58449,5271,170,9699,670,78,8.52
524,73,Garry's Mod,07,2016,485956,30399,20563,94,7186,654,40,15.99
525,74,Ultimate Marvel vs. Capcom 3,07,2016,482362,719,120615,11,93,649,0,670.88
526,77,The Elder Scrolls Online,07,2016,440516,46182,1871,117,7793,592,62,9.54
527,79,Warframe,07,2016,431742,72707,30385,185,12764,581,97,5.94
528,80,Golf With Your Friends,07,2016,430229,9660,26068,45,3792,579,13,44.54
529,83,Kerbal Space Program,07,2016,408421,13261,4592,52,2373,549,17,30.8
530,86,World of Warships,07,2016,388739,24413,1897,67,2878,523,32,15.92
531,87,Terraria,07,2016,372927,30261,7328,87,6128,501,40,12.32
532,92,Team Fortress 2,07,2016,355149,22725,4071,67,4810,477,30,15.63
533,96,Call of Duty: Black Ops II,07,2016,343903,31702,6355,87,4846,462,42,10.85
534,100,Subnautica,07,2016,322004,14127,19531,62,2860,433,19,22.79
535,101,Zero Escape: Zero Time Dilemma,07,2016,321911,3755,17601,27,401,433,5,85.73
536,106,Killer Instinct,07,2016,314145,6690,24894,32,1880,422,9,46.96
537,107,PAYDAY 2,07,2016,313917,26841,21918,75,6409,422,36,11.7
538,109,Shadowverse,07,2016,309812,3377,10194,17,453,416,4,91.74
539,112,MapleStory,07,2016,304397,17251,1181,44,1560,409,23,17.65
540,117,EVE Online,07,2016,285177,7890,2892,28,717,383,10,36.14
541,120,Sid Meier's Civilization V,07,2016,276542,12224,3478,35,2208,372,16,22.62
542,121,Trials Fusion,07,2016,273396,4184,139440,22,924,367,5,65.34
543,122,Miscreated,07,2016,272221,7408,29494,30,1279,366,9,36.75
544,123,Drawful 2,07,2016,272157,4265,29376,32,1470,366,5,63.81
545,125,Euro Truck Simulator 2,07,2016,269089,28516,6194,109,4263,362,38,9.44
546,126,60 Seconds!,07,2016,268754,597,32505,10,275,361,0,450.17
547,128,Town of Salem,07,2016,265032,6324,33023,27,1676,356,8,41.91
548,131,Wolfenstein: The New Order,07,2016,262979,1893,109501,12,670,353,2,138.92
549,133,Hearts of Iron IV,07,2016,253499,7580,3159,27,772,341,10,33.44
550,135,Outlast,07,2016,251126,17966,3333,71,6928,337,24,13.98
551,136,Borderlands 2,07,2016,250884,24691,7396,74,4184,337,33,10.16
552,142,The Forest,07,2016,239237,13877,22132,58,3113,321,18,17.24
553,144,Guild Wars 2,07,2016,235348,19672,1738,82,2245,316,26,11.96
554,149,Dishonored,07,2016,220767,4414,126174,22,1439,297,5,50.02
555,156,Left 4 Dead 2,07,2016,211215,16423,24517,50,5247,284,22,12.86
556,158,FTL: Faster Than Light,07,2016,208854,3207,3878,17,683,281,4,65.12
557,163,Yakuza 0,07,2016,197323,256,7372,3,19,265,0,770.79
558,164,Farming Simulator 15,07,2016,194894,27203,1663,90,3225,262,36,7.16
559,168,Riders of Icarus,07,2016,185519,18141,31938,99,2775,249,24,10.23
560,169,DOOM,07,2016,184984,33331,4564,113,9980,248,44,5.55
561,177,XCOM 2,07,2016,175102,8322,5306,30,942,235,11,21.04
562,180,Hexen: Beyond Heretic,07,2016,172767,99,104627,5,22,232,0,1745.12
563,184,Neverwinter,07,2016,169485,56801,5528,288,11877,228,76,2.98
564,185,Resident Evil 2,07,2016,168886,1186,93275,10,256,227,1,142.4
565,187,Gang Beasts,07,2016,167249,1605,24483,11,895,225,2,104.2
566,191,VVVVVV,07,2016,165691,297,159812,7,101,223,0,557.88
567,193,Defunct,07,2016,163697,106,110121,7,25,220,0,1544.31
568,197,Tabletop Simulator,07,2016,161719,3383,6862,23,932,217,4,47.8
569,2,Dota 2,08,2016,52492132,289605,623824,796,29645,70648,389,181.25
570,7,No Man's Sky,08,2016,10901214,410662,218360,4689,69859,14671,552,26.55
571,8,Call of Duty: Black Ops III,08,2016,8721779,896236,129778,2100,159672,11738,1206,9.73
572,9,Dead by Daylight,08,2016,8124026,147501,54616,473,14161,10934,198,55.08
573,13,RuneScape,08,2016,4787868,70089,21214,153,6768,6443,94,68.31
574,14,World of Tanks,08,2016,4608665,107475,31836,296,11507,6202,144,42.88
575,17,Arma 3,08,2016,3875046,93215,37065,264,8719,5215,125,41.57
576,19,Tom Clancy's Rainbow Six Siege,08,2016,3505497,319737,18727,917,58182,4718,430,10.96
577,27,SMITE,08,2016,2389544,126919,22448,299,18667,3216,170,18.83
578,31,Street Fighter V,08,2016,1841535,29559,22511,83,4995,2478,39,62.3
579,33,Rust,08,2016,1638739,60075,36289,217,7210,2205,80,27.28
580,34,The Elder Scrolls V: Skyrim,08,2016,1596558,41807,37334,119,5713,2148,56,38.19
581,41,7 Days to Die,08,2016,1075632,103833,22516,283,14871,1447,139,10.36
582,42,DayZ,08,2016,988352,45811,5852,139,4743,1330,61,21.57
583,43,Fallout 4,08,2016,976283,124087,16931,574,22410,1313,167,7.87
584,45,Path of Exile,08,2016,935148,28848,9539,75,2732,1258,38,32.42
585,49,The Binding of Isaac: Afterbirth,08,2016,799821,15876,14632,53,2408,1076,21,50.38
586,50,This Is the Police,08,2016,796862,7396,35157,43,1562,1072,9,107.74
587,52,RimWorld,08,2016,783297,21198,8348,57,2286,1054,28,36.95
588,53,ARK: Survival Evolved,08,2016,779563,58910,5329,149,5228,1049,79,13.23
589,54,60 Seconds!,08,2016,772786,2065,56904,30,628,1040,2,374.23
590,56,Miscreated,08,2016,642179,12721,8930,42,1439,864,17,50.48
591,57,Tom Clancy's The Division,08,2016,614781,109265,5047,468,16204,827,147,5.63
592,61,World of Warships,08,2016,557259,27974,3174,85,3087,750,37,19.92
593,63,Albion Online,08,2016,523406,11475,25125,72,1118,704,15,45.61
594,65,Garry's Mod,08,2016,506384,33445,10144,102,6767,681,45,15.14
595,66,Titanfall 2,08,2016,501380,15101,37194,277,16864,674,20,33.2
596,67,Deus Ex: Human Revolution - Director's Cut,08,2016,483592,6252,18778,44,839,650,8,77.35
597,71,Mortal Kombat X,08,2016,429557,20088,9478,55,5528,578,27,21.38
598,76,The Elder Scrolls Online,08,2016,398197,41693,1406,112,6428,535,56,9.55
599,77,Sid Meier's Civilization V,08,2016,391928,11135,5253,33,1849,527,14,35.2
600,78,The Elder Scrolls: Legends,08,2016,391855,16505,18331,60,2364,527,22,23.74
601,79,Worms W.M.D,08,2016,388651,2851,32084,48,771,523,3,136.32
602,83,Warframe,08,2016,361022,68456,12660,174,11344,485,92,5.27
603,86,Team Fortress 2,08,2016,339436,19780,6742,58,3994,456,26,17.16
604,88,Euro Truck Simulator 2,08,2016,333139,29291,28765,100,4052,448,39,11.37
605,101,Golf With Your Friends,08,2016,296952,6915,12839,35,2932,399,9,42.94
606,102,Guild Wars 2,08,2016,288527,20396,2994,63,2222,388,27,14.15
607,103,Kerbal Space Program,08,2016,287087,10557,2492,42,1754,386,14,27.19
608,104,The Witcher 3: Wild Hunt,08,2016,284477,44510,9325,122,7682,382,59,6.39
609,106,Shadowverse,08,2016,283673,4544,23871,28,572,381,6,62.43
610,107,Beyond: Two Souls,08,2016,279750,854,21301,8,609,376,1,327.58
611,108,Call of Duty: Black Ops II,08,2016,276314,29211,7238,82,4459,371,39,9.46
612,113,Subnautica,08,2016,264277,7625,21063,43,1530,355,10,34.66
613,114,MapleStory,08,2016,259769,14955,1273,37,1346,349,20,17.37
614,115,Layers of Fear,08,2016,259134,8688,35268,55,3552,348,11,29.83
615,116,FTL: Faster Than Light,08,2016,251375,3350,3877,15,694,338,4,75.04
616,118,Yakuza 0,08,2016,246946,460,5514,4,31,332,0,536.84
617,121,War Thunder,08,2016,240690,22652,5877,66,3554,323,30,10.63
618,125,Starbound,08,2016,218758,18936,4002,82,3504,294,25,11.55
619,126,Farming Simulator 15,08,2016,218582,26224,1934,87,3108,294,35,8.34
620,130,EVE Online,08,2016,213455,6587,3897,25,691,287,8,32.41
621,131,Death Road to Canada,08,2016,213419,2846,11906,17,515,287,3,74.99
622,132,Borderlands 2,08,2016,213370,20283,16120,64,3562,287,27,10.52
623,134,Outlast,08,2016,209667,15023,6857,51,5606,282,20,13.96
624,135,Gang Beasts,08,2016,207033,1385,30914,15,640,278,1,149.48
625,136,Kingdom: New Lands,08,2016,205401,3516,34957,34,775,276,4,58.42
626,140,Bully: Scholarship Edition,08,2016,190371,850,13370,8,204,256,1,223.97
627,144,DOOM,08,2016,174962,25609,3158,85,7699,235,34,6.83
628,145,Chess,08,2016,174939,2357,16198,11,297,235,3,74.22
629,147,Company of Heroes 2,08,2016,170607,5463,2070,23,604,229,7,31.23
630,148,Obduction,08,2016,163507,2390,35424,36,460,220,3,68.41
631,153,Geometry Dash,08,2016,156184,17629,3253,51,2625,210,23,8.86
632,154,We Happy Few,08,2016,155144,5060,7774,48,1541,208,6,30.66
633,157,Tabletop Simulator,08,2016,152881,2575,11446,13,726,205,3,59.37
634,162,Neverwinter,08,2016,146408,58091,1605,180,10111,197,78,2.52
635,164,Squad,08,2016,143672,4522,29412,25,830,193,6,31.77
